Area,mnemonic,"T12a:1 (1 Managers, Directors and Senior Officials (SOC2010) : All people )",Conf,"T12a:2 (1 Managers, Directors and Senior Officials (SOC2010) : Self-employment )",Conf,"T12a:3 (1 Managers, Directors and Senior Officials (SOC2010) : Other flexibility* )",Conf,T12a:4 (2 Professional Occupations (SOC2010) : All people ),Conf,T12a:5 (2 Professional Occupations (SOC2010) : Self-employment ),Conf,T12a:6 (2 Professional Occupations (SOC2010) : Other flexibility* ),Conf,T12a:7 (3 Associate Prof & Tech Occupations (SOC2010) : All people ),Conf,T12a:8 (3 Associate Prof & Tech Occupations (SOC2010) : Self-employment ),Conf,T12a:9 (3 Associate Prof & Tech Occupations (SOC2010) : Other flexibility* ),Conf,T12a:10 (4 Administrative and Secretarial Occupations (SOC2010) : All people ),Conf,T12a:11 (4 Administrative and Secretarial Occupations (SOC2010) : Self-employment ),Conf,T12a:12 (4 Administrative and Secretarial Occupations (SOC2010) : Other flexibility* ),Conf,T12a:13 (5 Skilled Trades Occupations (SOC2010) : All people ),Conf,T12a:14 (5 Skilled Trades Occupations (SOC2010) : Self-employment ),Conf,T12a:15 (5 Skilled Trades Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:16 (6 Caring, Leisure and Other Service Occupations (SOC2010) : All people )",Conf,"T12a:17 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Self-employment )",Conf,"T12a:18 (6 Caring, Leisure and Other Service Occupations (SOC2010) : Other flexibility* )",Conf,T12a:19 (7 Sales and Customer Service Occupations (SOC2010) : All people ),Conf,T12a:20 (7 Sales and Customer Service Occupations (SOC2010) : Self-employment ),Conf,T12a:21 (7 Sales and Customer Service Occupations (SOC2010) : Other flexibility* ),Conf,"T12a:22 (8 Process, Plant and Machine Operatives (SOC2010) : All people )",Conf,"T12a:23 (8 Process, Plant and Machine Operatives (SOC2010) : Self-employment )",Conf,"T12a:24 (8 Process, Plant and Machine Operatives (SOC2010) : Other flexibility* )",Conf,T12a:25 (9 Elementary occupations (SOC2010) : All people ),Conf,T12a:26 (9 Elementary occupations (SOC2010) : Self-employment ),Conf,T12a:27 (9 Elementary occupations (SOC2010) : Other flexibility* ),Conf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uacounty19:North Somerset,E06000024,9600,2300,2000,1100,!,!,14800,2900,2600,1200,600,*,9400,2300,1700,1000,700,*,10100,2400,900,*,!,!,7600,2100,3600,1400,!,!,8300,2200,1300,*,800,*,6700,1900,!,!,!,!,6200,1900,1000,*,900,*,7800,2100,!,!,~,*
uacounty19:Plymouth,E06000026,11700,2800,1900,1100,!,!,28400,4300,2700,1300,900,*,25800,4100,2700,1300,1600,*,14000,3000,~,*,1200,*,15800,3200,3000,1400,!,!,14300,3100,~,*,1600,*,13000,2900,~,*,1000,*,12900,2900,2500,1300,!,!,13500,3000,900,*,1200,*
uacounty19:South Gloucestershire,E06000025,7800,2400,1700,*,!,!,17700,3600,1800,1100,900,*,13700,3200,1400,*,600,*,10300,2700,!,!,1000,*,9900,2700,4600,1800,!,!,7600,2400,800,*,900,*,7300,2300,!,!,!,!,6200,2100,900,*,!,!,8600,2500,1000,*,!,!
uacounty19:Swindon,E06000030,13600,2700,2200,1100,!,!,25400,3700,!,!,2100,*,16600,3000,1600,900,1300,*,11400,2500,!,!,~,*,12700,2600,3900,1400,!,!,9200,2200,1000,*,!,!,8200,2100,!,!,600,*,13500,2700,1700,1000,1400,*,12000,2500,1300,*,1700,1000
uacounty19:Torbay,E06000027,4100,1100,1200,600,!,!,10100,1700,1700,700,1500,700,5000,1200,1400,700,~,*,6100,1300,~,*,!,!,6400,1400,2600,900,!,!,7100,1400,800,500,~,*,5000,1200,!,!,!,!,3100,1000,800,500,!,!,6300,1400,900,*,600,*
uacounty19:Wiltshire,E06000054,25000,5400,6800,2800,!,!,40500,6900,5400,2500,3400,2000,35400,6400,5600,2600,!,!,20900,4900,800,*,900,*,29100,5800,11700,3700,!,!,18200,4600,2200,*,1200,*,15900,4300,800,*,!,!,11400,3700,2200,*,!,!,23300,5200,2100,*,1800,*
uacounty19:Devon,E10000008,47400,8800,17300,5300,!,!,66000,10400,10100,4100,5200,*,52300,9300,15900,5100,2100,*,36100,7700,1300,*,2100,*,47000,8800,27500,6700,900,*,32900,7300,2400,*,3000,*,26600,6600,1100,*,2400,*,22600,6100,1700,*,1200,*,46000,8700,3800,2500,4900,2800
uacounty19:Dorset,E06000059,20700,4700,8400,3000,1000,*,29100,5600,4700,2300,1200,*,20300,4700,3600,2000,1100,*,14400,4000,1200,*,!,!,25200,5200,8900,3100,!,!,17300,4300,2200,1600,!,!,7200,2800,!,!,!,!,8000,2900,800,*,!,!,15100,4100,3700,2000,1100,*
uacounty19:Gloucestershire,E10000013,33900,7100,7300,3300,!,!,57800,9300,11700,4200,2900,2100,51200,8800,5300,2800,1200,*,31400,6900,1800,*,!,!,37500,7500,17600,5200,!,!,26600,6300,2600,*,1400,*,26600,6300,1700,*,!,!,23100,5900,4500,2600,1400,*,36600,7400,5300,2800,5000,2800
uacounty19:Somerset,E10000027,35000,7000,8300,3400,!,!,47700,8200,7700,3300,700,*,29000,6400,6400,3000,!,!,20500,5400,1000,*,1100,*,36800,7200,15200,4600,!,!,24000,5800,3400,2200,!,!,19500,5200,!,!,!,!,21500,5500,3700,2300,1200,*,32100,6700,2400,*,1500,*
uacounty19:Isle of Anglesey,W06000001,3300,800,1900,600,!,!,3300,700,~,300,!,!,3400,800,900,400,!,!,2100,600,~,*,!,!,4600,900,2100,600,!,!,2000,600,~,*,~,*,2200,600,!,!,!,!,2200,600,~,*,!,!,3000,700,~,*,~,*
uacounty19:Gwynedd,W06000002,5500,1400,2200,900,!,!,11600,2000,800,500,800,500,8400,1700,1800,800,800,*,4700,1300,900,500,~,*,9200,1800,4100,1200,!,!,6800,1500,1300,700,~,*,5300,1300,!,!,!,!,3400,1100,600,*,!,!,6900,1500,800,*,1000,*
uacounty19:Conwy,W06000003,5700,1300,1300,600,!,!,7000,1400,700,*,~,*,5300,1200,800,500,~,*,3600,1000,!,!,~,*,6300,1300,2300,800,!,!,6200,1300,500,*,700,*,3000,900,!,!,!,!,2600,800,~,*,!,!,5400,1200,800,*,800,*
uacounty19:Denbighshire,W06000004,4600,1100,1500,600,!,!,8100,1400,~,*,700,*,5000,1100,600,*,!,!,4000,1000,!,!,~,*,6300,1200,3500,900,!,!,5200,1100,800,400,~,*,2800,800,!,!,!,!,3000,900,~,*,~,*,4100,1000,500,*,600,*
uacounty19:Flintshire,W06000005,4700,1400,1400,800,!,!,8400,1900,900,*,~,*,5600,1600,900,*,!,!,5700,1600,~,*,!,!,7200,1800,2800,1100,!,!,3900,1300,~,*,600,*,4700,1400,~,*,!,!,7600,1800,600,*,!,!,7700,1800,900,*,1200,*
uacounty19:Wrexham,W06000006,6900,1600,2100,900,!,!,15800,2400,1300,700,600,*,10200,1900,1600,800,!,!,7000,1600,~,*,!,!,9300,1900,2700,1000,!,!,7100,1600,800,*,600,*,3900,1200,!,!,~,*,6200,1500,600,*,~,*,8000,1700,~,*,~,*
uacounty19:Powys,W06000023,7100,1600,3100,1100,!,!,9400,1900,1800,800,600,*,8100,1800,2800,1000,!,!,5000,1400,~,*,!,!,8800,1800,6000,1500,!,!,5900,1500,600,*,!,!,2300,900,~,*,!,!,4500,1300,800,*,!,!,7800,1700,2000,900,500,*
uacounty19:Ceredigion,W06000008,3100,800,1100,500,!,!,6100,1100,700,400,~,*,3900,900,1200,500,~,*,3500,900,~,*,~,*,6600,1200,3300,800,!,!,3400,800,~,300,~,*,2300,700,!,!,!,!,1600,600,~,*,!,!,4100,900,~,*,~,*
uacounty19:Pembrokeshire,W06000009,6300,1400,2400,800,~,*,7800,1500,1000,600,!,!,5500,1300,1400,600,~,*,4600,1200,~,*,~,*,7800,1500,4800,1200,!,!,7100,1500,600,*,~,*,4100,1100,~,*,~,*,3100,1000,~,*,!,!,9000,1600,1700,700,2000,800
uacounty19:Carmarthenshire,W06000010,6200,1600,2000,900,!,!,12600,2300,1100,700,700,*,9200,2000,1400,800,~,*,7900,1800,~,*,~,*,11700,2200,5700,1500,!,!,7900,1800,600,*,1000,*,7200,1700,!,!,900,*,6400,1600,600,*,!,!,7600,1800,700,*,900,*
uacounty19:Swansea,W06000011,9300,2300,2400,1100,!,!,24300,3700,2200,1100,1900,1000,16700,3000,2700,1200,1300,900,16200,3000,~,*,600,*,11800,2600,3600,1400,600,*,10400,2400,1000,*,700,*,11200,2500,500,*,!,!,6100,1800,1100,*,~,*,12600,2600,~,*,1600,900
uacounty19:Neath Port Talbot,W06000012,4000,1300,~,*,!,!,7900,1800,~,*,~,*,5400,1500,~,*,600,*,5000,1400,!,!,700,*,5400,1500,1700,800,!,!,5800,1600,900,*,~,*,2500,1000,!,!,!,!,6700,1700,1000,*,!,!,5700,1600,~,*,600,*
uacounty19:Bridgend,W06000013,5800,1500,1300,700,!,!,10900,2100,1100,700,1200,*,7200,1700,700,*,~,*,5100,1400,!,!,~,*,7000,1700,2400,1000,!,!,5200,1400,1000,*,!,!,5400,1500,!,!,!,!,4900,1400,!,!,!,!,6900,1700,!,!,1000,*
uacounty19:Vale of Glamorgan,W06000014,5800,1500,2100,900,!,!,7500,1700,1100,600,700,*,7100,1600,2200,900,~,*,2700,1000,!,!,~,*,4600,1300,2000,900,!,!,5900,1500,900,*,500,*,2700,1000,!,!,!,!,1600,800,~,*,!,!,2800,1000,500,*,!,!
uacounty19:Cardiff,W06000015,27000,5100,4900,2200,700,*,63500,7800,5300,2200,3200,1700,49800,6900,6600,2500,2900,1700,28800,5200,~,*,1200,*,14000,3600,3300,1800,~,*,14300,3700,1100,*,1000,*,24200,4800,600,*,~,*,11900,3400,2300,1500,!,!,22300,4600,1800,1300,2800,1600
uacounty19:Rhondda Cynon Taff,W06000016,6400,2000,1500,1000,!,!,10600,2500,1100,*,1100,*,8500,2300,600,*,500,*,7000,2100,!,!,!,!,9800,2400,2900,1300,!,!,9800,2400,900,*,800,*,6300,1900,~,*,!,!,6900,2000,~,*,!,!,8900,2300,!,!,1100,*
uacounty19:Merthyr Tydfil,W06000024,2200,700,500,*,!,!,5300,1100,~,*,~,*,2700,800,~,*,~,*,2000,700,!,!,!,!,3300,900,900,500,!,!,3400,900,~,*,600,*,3400,900,!,!,!,!,2500,800,!,!,!,!,2200,700,!,!,~,*
uacounty19:Caerphilly,W06000018,4700,1400,900,*,!,!,8400,1900,700,*,~,*,5500,1500,800,*,!,!,5400,1500,~,*,~,*,8000,1800,1600,800,!,!,6100,1600,700,*,700,*,5500,1500,!,!,!,!,5500,1500,500,*,~,*,6500,1600,!,!,500,*
uacounty19:Blaenau Gwent,W06000019,1300,600,~,*,!,!,3000,900,~,*,!,!,2300,800,600,*,!,!,1700,700,!,!,!,!,2500,800,1100,500,!,!,2600,800,!,!,!,!,1700,700,!,!,!,!,2300,800,500,*,!,!,2700,800,!,!,~,*
uacounty19:Torfaen,W06000020,3100,900,~,*,!,!,4600,1000,600,*,!,!,4700,1100,700,400,600,*,4300,1000,!,!,~,*,4900,1100,1000,500,!,!,4900,1100,~,*,~,*,3100,900,!,!,~,*,3900,1000,~,*,!,!,3600,900,~,*,600,*
uacounty19:Monmouthshire,W06000021,5400,1100,1700,600,!,!,9700,1500,1400,600,~,*,6700,1300,1400,600,600,*,4400,1000,~,*,!,!,6000,1200,3000,800,!,!,4500,1000,500,*,500,*,4000,1000,!,!,!,!,2800,800,~,*,~,*,7600,1300,~,*,600,*
uacounty19:Newport,W06000022,7900,1700,900,*,!,!,17400,2600,~,*,1900,*,9900,1900,600,*,600,*,9200,1900,800,*,~,*,5200,1400,1900,800,!,!,7700,1700,800,*,700,*,5500,1500,!,!,~,*,5100,1400,500,*,!,!,9400,1900,!,!,900,*
uacounty19:Aberdeen City,S12000033,12400,3300,1400,*,!,!,42100,6100,5100,2100,2500,1500,28500,5000,1300,*,1000,*,18100,4000,1200,*,!,!,22900,4500,3400,1700,1500,*,14000,3500,1700,*,2300,*,11500,3200,!,!,!,!,14000,3500,1000,*,800,*,17600,3900,1300,*,1700,*
uacounty19:Aberdeenshire,S12000034,9100,2900,5300,2200,!,!,17900,4100,1800,*,800,*,9600,3000,1300,*,!,!,9200,2900,!,!,!,!,14800,3700,3600,1800,!,!,12000,3400,1000,*,!,!,8100,2800,!,!,!,!,8500,2800,1900,*,!,!,12600,3500,!,!,600,*
uacounty19:Angus,S12000041,3700,1100,800,500,!,!,6800,1400,900,*,~,*,5500,1300,800,500,!,!,4800,1200,~,*,~,*,5500,1300,1500,700,!,!,4900,1200,1100,600,!,!,3100,1000,!,!,!,!,3600,1100,!,!,!,!,7000,1500,1000,600,!,!
uacounty19:Argyll and Bute,S12000035,3200,900,1200,500,!,!,4300,1000,800,400,~,*,3100,800,1000,500,!,!,2100,700,~,*,!,!,5100,1100,2900,800,!,!,2900,800,~,*,!,!,1500,600,!,!,!,!,2100,700,700,*,!,!,4100,1000,600,*,~,*
uacounty19:Clackmannanshire,S12000005,1200,600,700,*,!,!,1900,700,~,*,!,!,1700,700,~,*,~,*,1200,600,!,!,!,!,2100,700,600,*,!,!,2400,800,~,*,!,!,1300,600,!,!,!,!,800,500,!,!,!,!,1000,500,!,!,!,!
uacounty19:Dumfries and Galloway,S12000006,6200,1700,2400,1000,!,!,10200,2100,1000,*,~,*,7400,1800,1800,900,~,*,5200,1500,500,*,!,!,10800,2200,5200,1500,!,!,7600,1800,1800,900,!,!,5500,1500,!,!,!,!,6800,1700,~,*,!,!,8900,2000,1300,800,~,*
uacounty19:Dundee City,S12000042,4500,1300,1300,700,!,!,17500,2600,700,*,800,*,12000,2200,1600,800,600,*,8700,1900,!,!,!,!,6800,1600,1300,700,!,!,7900,1800,900,*,600,*,9600,2000,!,!,!,!,5200,1400,900,*,~,*,7900,1800,!,!,~,*
uacounty19:East Ayrshire,S12000008,3500,1200,1500,800,!,!,10100,2000,600,*,!,!,4800,1400,600,*,~,*,6500,1600,600,*,!,!,6100,1500,1800,800,!,!,6100,1500,~,*,~,*,5200,1400,!,!,!,!,2700,1000,~,*,500,*,3900,1200,~,*,!,!
uacounty19:East Dunbartonshire,S12000045,2600,900,500,*,!,!,6300,1300,~,*,!,!,6000,1300,1000,500,!,!,2500,800,!,!,!,!,3700,1000,800,*,!,!,3200,900,~,*,!,!,1800,700,!,!,!,!,700,*,~,*,!,!,2500,800,~,*,!,!
uacounty19:East Lothian,S12000010,3500,1100,1000,600,!,!,5300,1300,~,*,~,*,6600,1500,2000,800,!,!,2100,800,!,!,!,!,4700,1300,2300,900,!,!,3500,1100,~,*,~,*,1800,800,~,*,!,!,2300,900,!,!,!,!,3300,1100,~,*,~,*
uacounty19:East Renfrewshire,S12000011,1500,700,~,*,!,!,3000,1000,~,*,!,!,3400,1100,900,*,!,!,1500,700,~,*,!,!,1800,800,700,*,!,!,3500,1100,~,*,700,*,2000,800,!,!,!,!,2000,800,700,*,!,!,1200,600,!,!,!,!
uacounty19:City of Edinburgh,S12000036,39300,8000,8300,3700,700,*,109600,13400,6200,3200,9100,3900,61500,10000,4900,2800,4400,2700,39400,8000,!,!,2100,*,25500,6500,6500,3300,~,*,23700,6200,1900,*,1300,*,32400,7300,1700,*,900,*,14200,4800,3700,2500,1400,*,33900,7400,2800,2100,3400,*
uacounty19:Na h-Eileanan Siar,S12000013,900,300,~,200,!,!,2000,500,~,*,~,*,1200,400,~,*,!,!,1200,400,!,!,!,!,2100,500,1100,400,!,!,1400,400,~,*,~,*,900,300,!,!,!,!,800,300,~,*,!,!,1000,400,!,!,~,*
uacounty19:Falkirk,S12000014,4200,1400,800,*,!,!,13300,2500,1300,*,!,!,8900,2100,600,*,!,!,5200,1600,!,!,!,!,6600,1800,1600,900,!,!,8600,2000,600,*,!,!,6300,1800,!,!,!,!,5800,1700,900,*,!,!,7200,1900,!,!,700,*
uacounty19:Fife,S12000047,11300,3700,1800,*,!,!,38200,6800,3400,2000,2800,1900,16900,4500,2500,*,1200,*,10100,3500,!,!,800,*,21400,5100,5200,2500,1300,*,15500,4300,1400,*,!,!,15700,4400,!,!,1700,*,6300,2800,800,*,!,!,19400,4900,!,!,2300,*
uacounty19:Glasgow City,S12000049,39100,8500,6400,3400,!,!,101100,13700,5600,3200,5100,3100,74200,11800,11200,4600,1800,1800,54100,10000,!,!,1800,1800,34400,8000,8800,4000,1100,*,35000,8100,1700,*,3800,*,35100,8100,!,!,1800,*,27800,7200,6700,3500,1600,*,42600,8900,2100,*,2000,*
uacounty19:Highland,S12000017,11000,2800,3200,1500,!,!,21900,4000,2100,1200,1300,*,11900,2900,2100,1200,!,!,20000,3800,700,*,~,*,16900,3500,4300,1800,!,!,12400,3000,!,!,500,*,9500,2600,~,*,!,!,7500,2300,1500,*,800,*,11800,2900,2200,*,1700,*
uacounty19:Inverclyde,S12000018,2900,900,1100,500,!,!,4100,1000,~,*,!,!,4600,1100,600,*,!,!,3400,1000,!,!,~,*,1800,700,500,*,!,!,4700,1100,~,*,!,!,3500,1000,!,!,!,!,1700,700,~,*,!,!,3700,1000,~,*,!,!
uacounty19:Midlothian,S12000019,2400,900,700,*,!,!,4300,1200,600,*,800,*,3500,1100,600,*,!,!,1300,700,!,!,!,!,2700,900,700,*,!,!,4000,1100,600,*,!,!,1900,800,!,!,!,!,2000,800,!,!,!,!,2600,900,!,!,~,*
uacounty19:Moray,S12000020,2400,900,~,*,!,!,6100,1400,1200,600,~,*,3200,1000,500,*,!,!,3800,1100,~,*,800,*,7800,1600,2300,800,!,!,3900,1100,1400,700,!,!,3400,1000,!,!,!,!,4000,1100,600,*,~,*,4500,1200,~,*,!,!
uacounty19:North Ayrshire,S12000021,3900,1200,1100,700,!,!,5200,1400,~,*,!,!,5300,1400,1000,600,!,!,4200,1300,~,*,!,!,6100,1500,1800,800,!,!,6500,1600,700,*,~,*,3100,1100,!,!,!,!,4000,1300,~,*,~,*,5900,1500,!,!,~,*
uacounty19:North Lanarkshire,S12000050,10900,3500,3200,1900,!,!,19400,4700,1100,*,!,!,13500,3900,1500,*,!,!,7400,2900,!,!,!,!,16100,4300,5700,2600,!,!,12900,3900,900,*,800,*,8100,3000,!,!,!,!,13900,4000,2300,1600,!,!,16400,4300,700,*,1300,*
uacounty19:Orkney Islands,S12000023,1300,700,~,*,!,!,1700,800,!,!,!,!,1100,600,!,!,!,!,800,500,!,!,!,!,2600,1000,800,*,!,!,1100,600,~,*,!,!,~,*,!,!,!,!,800,*,!,!,!,!,2600,1000,!,!,!,!
uacounty19:Perth and Kinross,S12000048,8100,1900,2200,1000,!,!,11100,2200,1600,800,~,*,6800,1800,1400,800,!,!,5800,1600,~,*,!,!,8500,2000,3000,1200,!,!,6200,1700,700,*,1000,*,6800,1700,!,!,!,!,4600,1400,500,*,!,!,9700,2100,800,*,700,*
uacounty19:Renfrewshire,S12000038,4600,1700,1200,*,!,!,13000,2900,800,*,600,*,8200,2300,1500,1000,!,!,6500,2000,!,!,700,*,6700,2000,1600,*,!,!,9200,2400,600,*,600,*,4100,1600,!,!,!,!,3900,1600,~,*,!,!,6900,2100,!,!,!,!
uacounty19:Scottish Borders,S12000026,3400,1100,1500,700,!,!,8200,1700,1200,700,!,!,4300,1300,900,600,500,*,4800,1300,500,*,!,!,6600,1600,3700,1200,!,!,5300,1400,1100,600,700,*,4200,1300,!,!,!,!,3400,1100,~,*,!,!,6400,1500,~,*,~,*
uacounty19:Shetland Islands,S12000027,900,*,~,*,!,!,1300,700,!,!,!,!,1600,800,!,!,!,!,2500,1100,!,!,!,!,1800,900,1000,*,!,!,1700,900,!,!,!,!,1000,*,!,!,!,!,1100,*,!,!,!,!,3200,1200,!,!,!,!
uacounty19:South Ayrshire,S12000028,3300,1100,1200,700,!,!,7400,1600,500,*,~,*,6100,1500,900,*,!,!,4400,1300,!,!,!,!,6400,1500,1600,800,!,!,5300,1400,500,*,500,*,3600,1100,!,!,!,!,2500,1000,600,*,!,!,6700,1600,~,*,500,*
uacounty19:South Lanarkshire,S12000029,9200,3200,2800,1800,!,!,15800,4200,1700,*,!,!,12300,3700,!,!,!,!,12000,3700,~,*,!,!,14400,4000,5200,2400,!,!,12600,3700,2300,*,!,!,11900,3600,1000,*,!,!,10600,3400,1300,*,!,!,12400,3700,1300,*,1300,*
uacounty19:Stirling,S12000030,4000,1100,1300,600,!,!,7700,1500,1100,600,~,*,7000,1400,900,500,~,*,4800,1200,!,!,!,!,4000,1000,1000,500,!,!,4400,1100,~,*,700,*,3400,1000,!,!,!,!,1700,700,~,*,!,!,5400,1200,~,*,~,*
uacounty19:West Dunbartonshire,S12000039,3200,900,1000,500,!,!,8500,1400,~,*,!,!,7400,1300,~,*,~,*,4600,1100,!,!,!,!,6000,1200,600,*,!,!,4500,1000,~,*,!,!,2400,800,!,!,!,!,2700,800,700,*,!,!,4800,1100,!,!,~,*
uacounty19:West Lothian,S12000040,7300,2100,800,*,!,!,15900,3000,2000,1100,!,!,7000,2000,700,*,!,!,6000,1900,!,!,!,!,8600,2200,1600,1000,!,!,7100,2000,1000,*,!,!,10500,2500,!,!,~,*,8600,2200,2000,1100,600,*,9000,2300,900,*,600,*
uacounty19:Antrim and Newtownabbey,N09000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"uacounty19:Armagh City, Banbridge and Craigavon",N09000002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Belfast,N09000003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Causeway Coast and Glens,N09000004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Derry City and Strabane,N09000005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Fermanagh and Omagh,N09000006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Lisburn and Castlereagh,N09000007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Mid and East Antrim,N09000008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Mid Ulster,N09000009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"uacounty19:Newry, Mourne and Down",N09000010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
uacounty19:Ards and North Down,N09000011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ualad19:Darlington,E06000005,4100,1000,~,*,!,!,11500,1700,1200,500,800,*,6300,1200,1200,500,!,!,8600,1400,!,!,~,*,5200,1100,900,500,!,!,5000,1100,~,*,500,*,5700,1200,!,!,!,!,3200,900,~,*,!,!,5100,1100,700,*,~,*
ualad19:County Durham,E06000047,17900,4800,5900,2700,!,!,33400,6500,2600,1800,2400,1800,24700,5600,4700,2400,1600,*,20200,5100,!,!,1100,*,30000,6200,12200,3900,900,*,23000,5400,2400,*,1500,*,11900,3900,!,!,!,!,18200,4800,2100,*,1900,*,23100,5400,!,!,1000,*
ualad19:Hartlepool,E06000001,3300,900,600,400,!,!,4900,1100,~,*,!,!,3600,900,~,*,800,*,3600,900,~,*,~,*,3000,800,700,400,!,!,4700,1000,600,*,!,!,3600,900,!,!,!,!,2700,800,~,*,!,!,3700,900,~,*,~,*
ualad19:Middlesbrough,E06000002,5200,1300,1700,700,~,*,15200,2100,700,*,800,*,8300,1600,700,*,!,!,8200,1600,~,*,~,*,6500,1400,1700,700,500,*,10000,1700,600,*,!,!,6600,1400,!,!,600,*,6800,1400,1800,700,!,!,9700,1700,~,*,~,*
ualad19:Northumberland,E06000057,10300,2800,3100,1500,!,!,22500,4200,2400,1300,700,*,12000,3000,3000,1500,1400,*,11700,3000,1100,*,900,*,20600,4000,9700,2700,!,!,12100,3000,1700,*,!,!,9600,2700,500,*,!,!,6700,2300,800,*,!,!,17000,3600,1300,*,2200,*
ualad19:Redcar and Cleveland,E06000003,3200,1000,800,500,!,!,5400,1300,700,*,!,!,4100,1200,700,*,!,!,2300,900,!,!,!,!,4100,1200,1800,800,!,!,5100,1300,1300,700,!,!,1700,700,!,!,!,!,2900,1000,~,*,!,!,3700,1100,~,*,~,*
ualad19:Stockton-on-Tees,E06000004,7000,1900,1600,900,!,!,14800,2700,2100,1000,~,*,10300,2300,500,*,!,!,8800,2100,500,*,~,*,8500,2100,2200,1100,~,*,8900,2100,700,*,1000,*,7900,2000,!,!,600,*,5100,1600,600,*,~,*,9800,2200,~,*,~,*
ualad19:Gateshead,E08000037,8300,2100,1300,*,!,!,19200,3200,1500,900,600,*,11800,2500,1100,*,1700,*,8300,2100,600,*,!,!,9700,2300,1400,*,!,!,8200,2100,1300,*,!,!,9200,2200,!,!,!,!,8300,2100,1000,*,!,!,13600,2700,!,!,800,*
ualad19:Newcastle upon Tyne,E08000021,19500,4300,4000,1900,!,!,51800,7000,5900,2400,3400,1800,30100,5300,3200,1800,900,*,31600,5500,900,*,1400,*,17100,4000,4000,1900,!,!,16200,3900,900,*,1700,*,20500,4400,!,!,!,!,11800,3300,3800,1900,!,!,19500,4300,!,!,2600,1600
ualad19:North Tyneside,E08000022,6000,1900,2800,1300,!,!,10900,2600,1000,*,!,!,9700,2400,2000,1100,600,*,8500,2300,!,!,!,!,4300,1600,1000,*,!,!,5900,1900,1300,*,!,!,5900,1900,!,!,!,!,3900,1600,600,*,!,!,6100,1900,!,!,!,!
ualad19:South Tyneside,E08000023,3700,1200,900,*,!,!,8000,1700,~,*,!,!,5500,1400,600,*,~,*,3000,1000,!,!,!,!,3900,1200,1300,700,!,!,6600,1600,900,600,~,*,4100,1200,!,!,!,!,3100,1100,~,*,!,!,5700,1400,900,*,!,!
ualad19:Sunderland,E08000024,10800,2500,2000,1100,!,!,20700,3500,1000,*,1900,1100,11400,2600,500,*,!,!,15900,3100,!,!,~,*,15300,3000,3800,1500,!,!,11700,2600,900,*,1300,*,18300,3300,~,*,1000,*,16200,3100,1300,*,1400,*,17800,3200,1400,*,1900,1100
